"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"13308006350","","","2010-05-03 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Okay, 30 more minutes and Evernote still refuses to sync one of my offline notebook. Keep telling me ""Waiting..."".","","","",""
"13308419274","","","2010-05-03 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Well, Sorry Evernote, your iPad and iPhone version lost my trust. I will not renew my account and I will leave you soon.","","","",""
"13108952015","","","2010-04-30 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","reading: 6 Ways to Waste Your Time as a Writer (Hint: Don’t Do Them!) http://bit.ly/cIozUL","","","",""
"13109194269","","","2010-04-30 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","reading: ""How to Stop Digital Fiddling and Start Writing | Write to Done"" - http://bit.ly/bOoS05","","","",""
"13079027257","","","2010-04-29 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","just read the ""Thoughts on Flash"" from Steve Jobs. http://www.apple.com/hotnews/thoughts-on-flash/","","","",""
"13084675687","","","2010-04-29 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Gmail treats the email from Google Docs as spam. I zipped some large files for download in Docs. Finally the notification email is filtered.","","","",""
"12995697867","","","2010-04-28 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Photo: My Recent Photo. http://tumblr.com/xpz96q7vu","","","",""
"12996571833","","","2010-04-28 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Photo: Lizard in The Chinese University of Hong Kong http://tumblr.com/xpz96r046","","","",""
"13009119613","","","2010-04-28 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","is going to buy this book after it release: Agile Game Development with Scrum http://amzn.to/cTzN3A","","","",""
"12873400589","","","2010-04-26 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Oh, I forgot twitter for a long time.","","","",""
"12758539630","","","2010-04-24 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","bought a lot of app for my iPad at once.","","","",""
"12681659769","","","2010-04-23 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @WebDeveloperr: Photoshop to HTML: Slice your Designs Like a Pro http://goo.gl/fb/ZFApW","","","",""
"12389177573","","","2010-04-18 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Photo: My current working space at home. http://tumblr.com/xpz8rpafn","","","",""
"12267366691","","","2010-04-16 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","just learnt a new English idiom: Keep On Keeping On.","","","",""
"12153706171","","","2010-04-14 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","The Grey Hong Kong - The weather in Hong Kong is so bad that there will not be any differences between... http://tumblr.com/xpz8lulnr","","","",""
"12082824535","","","2010-04-13 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","The iPad is excellent, marvelous, wonderful, unbelievable, incredible and *Magical* !","","","",""
"12091812920","","","2010-04-13 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Photoset: iPad Stand, Anyone want one? http://tumblr.com/xpz8k92xg","","","",""
"12033634844","","","2010-04-12 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Tweeting in iPad now","","","",""
"12052489814","","","2010-04-12 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Video: How to, well, open the iPad box. http://tumblr.com/xpz8j62st","","","",""
"11864749659","","","2010-04-09 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","is going back to Macao this weekend.","","","",""
"11799425799","11784978434","16645543","2010-04-08 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@bryanandrewlee lol, pervious it was 15mbp + 12 ibook.","","","",""
"11808901144","","","2010-04-08 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Photoset: My new case for Macbook Pro. It costs HKD$6.5 (USD$0.83) http://tumblr.com/xpz8cofut","","","",""
"11733427747","","","2010-04-07 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Photo: The Ferry in Hong Kong http://tumblr.com/xpz8aygtr","","","",""
"11746386499","","","2010-04-07 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","is too busy to launch tweetie.","","","",""
"11750267681","","","2010-04-07 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Photo: My new 13 MacBook pro arrived. http://tumblr.com/xpz8bfvah","","","",""
"11759819314","11759074224","16645543","2010-04-07 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@bryanandrewlee yup, rumored the mbp line will update soon. But I have to get it now because my old ibook failed. Now 13mbp+15mbp","","","",""
"11413865077","","","2010-04-01 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Haven't been to twitter for a while. I had all my social apps closed this week to rush on my projects.","","","",""
"11239076538","","","2010-03-29 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Yeah, my iPad is 'prepared for shipment' now.","","","",""
"11242220412","","","2010-03-29 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","playing Tilt to Live on iPhone. http://onemanleft.com/tilttolive/","","","",""
"11264249867","","","2010-03-29 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","scored 899732 in ""Tilt To Live"" on ""Global"" (#2586 in the World) - http://bit.ly/be5TUo #agon #tilttolive","","","",""
"11184443720","","","2010-03-28 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","it is a very nice sunday. :) I like it.","","","",""
"11184786961","","","2010-03-28 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","在閱讀：再思考學校教育  http://bit.ly/bPJNxj","","","",""
"11204935787","","","2010-03-28 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","reading the Designing OmniGraphSketcher for the iPad. http://www.omnigroup.com/blog/entry/Designing_OmniGraphSketcher_for_the_iPad_/","","","",""
"11138792198","","","2010-03-27 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","It is one of the most enjoyable time when sitting down and reading books quietly.","","","",""
"11078467788","","","2010-03-26 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @dragosroua: Reading - 13 Tips For A Distraction Free Work Environment (I wish!) http://j.mp/no-distraction by @sidsavara","","","",""
"11017529065","","","2010-03-25 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Feeling good now. Although still some cough and have a runny nose.","","","",""
"11019912236","","","2010-03-25 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Introducing the New Book from Behance & 99%:  http://bit.ly/d0Gryw (via @the99percent)","","","",""
"11020957313","","","2010-03-25 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","just pre-order the book ""Making Ideas Happen"". http://bit.ly/aOVjaI","","","",""
"11023861291","","","2010-03-25 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","It is good to see many video websites are preparing HTML5 video playback for the iPad. I use mp4 ver. in youtube in my macbook for months.","","","",""
"11026017543","","","2010-03-25 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Photo: A snapshot of the sunset in Macao. Took with the Konica WaiWai 17mm and Fuji 400 Film. Konica WaiWai... http://tumblr.com/xpz7t4tub","","","",""
"10957266781","","","2010-03-24 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Video: My girlfriend’s cute dog try its best to walk in 2 legs to get the yummy snacks. http://tumblr.com/xpz7rd9nr","","","",""
"10959779054","","","2010-03-24 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Adobe Creative Suite 5 Set to Launch April 12th  http://bit.ly/bUN0he","","","",""
"10966462372","","","2010-03-24 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Photo: The one of the best keyboards for programmers and writers. The Filco mechanical keyboard series with... http://tumblr.com/xpz7rmgl0","","","",""
"10967268442","","","2010-03-24 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Just a quick note. The font list in iPhone for Cocos2d development. http://tumblr.com/xpz7rnf7k","","","",""
"10914301225","","","2010-03-23 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Flash Tips: Using the WebCam and Write to Disk - Recently, I need to capture the webcam snapshot and save it... http://tumblr.com/xdx7qbxhg","","","",""
"10931453707","","","2010-03-23 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Video: dimsumgame: http://tumblr.com/xpz7qq1tg","","","",""
"10932866833","","","2010-03-23 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Photo: My award winning web design last year in Macao. http://tumblr.com/xpz7qr2s1","","","",""
"10934340320","","","2010-03-23 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Photo: A snapshot of myself. http://tumblr.com/xpz7qs5pb","","","",""
"10754791503","","","2010-03-20 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Photo: My Best Best Friends. http://tumblr.com/xpz7lx564","","","",""
"10703092135","","","2010-03-19 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","""Be an Executioner - Ideas are worth nothing unless executed."" - 37signals http://tumblr.com/xpz7kndzw","","","",""
"10705616426","","","2010-03-19 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Video: Jane McGonigal: Gaming can make a better world › Games like World of Warcraft give players the means... http://tumblr.com/xpz7kq69z","","","",""
"10708513915","","","2010-03-19 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Flash Tips: Using Webcam in Flash - The following class will use the Camera class in Flash and try to take a... http://tumblr.com/xdx7ktk4w","","","",""
"10708894461","","","2010-03-19 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Flash Tips: Singleton Pattern Class - The following class is a demonstration of the singleton pattern.... http://tumblr.com/xdx7ku0pw","","","",""
"10724413907","","","2010-03-19 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Overheard: A fun conversation with ALICE chat bot - me : Hi ALICE: Hi there! me : Who are you? ALICE: My name... http://tumblr.com/xpz7l7ezq","","","",""
"10645973247","","","2010-03-18 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Tile Based Games Tutorial - This is an old but very useful tutorial for making Tile Based Flash Games. The... http://tumblr.com/xdx7j5a29","","","",""
"10653317823","","","2010-03-18 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Flash Tips: Drawing From Mouse Snippet - This is a code snippet for drawing lines in flash by mouse. It is... http://tumblr.com/xdx7jdymq","","","",""
"10653561690","","","2010-03-18 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Photo: This photo is took by my golden half film camera. The place is the bus station outside my home. http://tumblr.com/xpz7je80s","","","",""
"10657160776","","","2010-03-18 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","I'm addict to tumblr. now.","","","",""
"10657518021","","","2010-03-18 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Flash Tips: Debugging with Flash Console - Flash Console is a debugger that embed into your flash swf. It is... http://tumblr.com/xdx7jioag","","","",""
"10662537846","","","2010-03-18 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Photo: My Slides. All took by my Nikon F50 film camera. http://tumblr.com/xpz7jnyka","","","",""
"10672820148","","","2010-03-18 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Dream Weaver - I am a dream weaver that has been chasing my dream since I was 8. After 16 years, I make quite... http://tumblr.com/xpz7jw8tm","","","",""
"10681138063","","","2010-03-18 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Flash Tips: Integer Random Number - This is a short function to generate integer random number within a... http://tumblr.com/xdx7k241v","","","",""
"10595791845","","","2010-03-17 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Flash Tips: Bring Movieclip to Front - In ActionScript 3, all children’s z-order must be in sequence. That is... http://tumblr.com/xdx7huzq8","","","",""
"10596889163","","","2010-03-17 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Photo: There is a get-thing-done technique that. Use this pomodoro. It is to set the timer from 25 minites... http://tumblr.com/xpz7hw3he","","","",""
"10599884155","","","2010-03-17 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Auto-generate getter / setter of ActionScript 3 in TextMate - Using get set accessor to access instance... http://tumblr.com/xdx7hz5l3","","","",""
"10602403093","","","2010-03-17 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Photo: This is the temple outside my home. It is a special things that churches and temples are at everywhere... http://tumblr.com/xpz7i1nij","","","",""
"10608137060","","","2010-03-17 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Flash Tips: The API change of Trace - The API of Trace changed when upgrading from AS2 to AS3. In AS2, the... http://tumblr.com/xdx7i825e","","","",""
"10608329315","","","2010-03-17 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","It is very tired and I can’t think of anything during sick. I just want to sleep. http://tumblr.com/xpz7i8a8x","","","",""
"10615894120","","","2010-03-17 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Introducing Flash Tips at tumblr. - tumblr. is a micro-blogging place that suitable to publish code snippets... http://tumblr.com/xpz7ifeud","","","",""
"10622739687","","","2010-03-17 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Why Flash Tips? - You may ask why I start this micro-blog flash tips project to talk about those AS3 and AS2... http://tumblr.com/xdx7iknzt","","","",""
"10623260268","","","2010-03-17 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","""The secret to building half a product instead of a half-ass product is saying NO."" - 37signals http://tumblr.com/xpz7il1e7","","","",""
"10562974665","","","2010-03-16 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","What am I doing? - Well, I am going to submit the draft of the “Non-player characters” by the end of this... http://tumblr.com/xpz7h33jr","","","",""
"10563028491","","","2010-03-16 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","""It’s better to make half a product than a half-assed product."" - 37signals http://tumblr.com/xpz7h35cr","","","",""
"10563131644","","","2010-03-16 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Photo: Photos with Carol, my friend in CUHK http://tumblr.com/xpz7h3911","","","",""
"10563730812","","","2010-03-16 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Photo: Running out of HDD Space http://tumblr.com/xpz7h3sbp","","","",""
"10563806296","","","2010-03-16 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","trying Tumblr. http://makzan.tumblr.com/","","","",""
"10564149160","10564112176","117437180","2010-03-16 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@fbindie Thanks a lot :)","","","",""
"10565452048","","","2010-03-16 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Hungry - When you are getting sick with flu, you feel very hungry all the time and need to eat a lot of foods... http://tumblr.com/xpz7h594k","","","",""
"10573432550","","","2010-03-16 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","A typical Tumblr post - This is a testing post for publishing tumblr post from terminal by using a ruby gem... http://tumblr.com/xpz7hb69b","","","",""
"10578506418","","","2010-03-16 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Flash Tips: Extend AS3 with Official AS3CoreLib - If you want to do md5/sha1 in ActionScript3, or dealing... http://tumblr.com/xdx7hexc6","","","",""
"10579106685","10578581022","38885874","2010-03-16 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@FlashArtOfWar thanks for the retweet :)","","","",""
"10580183613","","","2010-03-16 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Going to sleep and hope tomorrow I will get better from the flu.","","","",""
"10464447154","","","2010-03-14 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","yeah, photo taking all day in CUHK with my friends in Hong Kong.","","","",""
"10419899644","","","2010-03-13 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","waiting iPad to come.","","","",""
"10370195126","","","2010-03-12 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","prepare to wait the closed apple store open again and pre-order iPad.","","","",""
"10246413626","10239712514","19806012","2010-03-10 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@Redestium The edge of the touch screen is too sensitive that when you hold it in one hand, it 'feels' your palm and fingers on edge.","","","",""
"10246490697","10239712514","19806012","2010-03-10 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@Redestium and then it refuse to sense the real actual touch point. And it cause a problem that I often can't operate it on one hand.","","","",""
"10249507978","10247828405","19806012","2010-03-10 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@Redestium you're welcome. If you can try it on hand in retail shop. You may try to use in it only one hand and choose. May be they've fixit","","","",""
"10199542976","","","2010-03-09 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Tried Nexus One for 4 days. The touch screen is so bad that can't hold the phone in one hand and operate it with the thumb. ultra disappoint","","","",""
"10003368936","","","2010-03-05 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","reading: stop making it complicated http://bit.ly/cdC4tL","","","",""
"9963779371","","","2010-03-04 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","is going to attend Android Lab Hong Kong tomorrow.","","","",""
"9811730932","","","2010-03-01 00:00:00 +0000","<a href=""http://www.nibirutech.com/"" rel=""nofollow"">MobileRSS iPhone</a>","reading: Zen Habits - 4 Simple Principles of Getting to Completion http://zenhabits.net/2010/02/completion-principles/","","","",""
"9764429624","","","2010-02-28 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","is watching the documentary: ""Wild China""","","","",""
"9779523872","","","2010-02-28 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","reading book: Getting Real from 37Signals","","","",""
"9658386674","","","2010-02-26 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @fbindie 9 Reasons Why Indie Devs Won't Do Facebook http://post.ly/PYmb","","","",""
"9609007445","","","2010-02-25 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","I finally get the book ""Getting Real"" print copy. After receiving the first print defect book and requesting re-order. It arrived at last.","","","",""
"9630731131","","","2010-02-25 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","I feel really happy when reading book every day. Especially those books for simple life and less coding.","","","",""
"9631707411","","","2010-02-25 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @fbindie: Where are all the Facebook Indie Game Developers? http://post.ly/PY16","9630283224","117437180","2010-02-25 15:32:31 +0000",""
"9519146349","","","2010-02-23 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","reading: How I Was Able to Ace Exams Without Studying  http://bit.ly/aRLp6L","","","",""
"9525372467","","","2010-02-23 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","watching: Differences between German and Chinese. Interesting. http://www.youtube.com/watch?v=Kc50NUInsi0&feature=related","","","",""
"9469970337","","","2010-02-22 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Trying if I can play the survival project korea version in Hong Kong","","","",""
"9326239670","","","2010-02-19 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","My workspace in Hong Kong. http://www.flickr.com/photos/makzan/4368970109/","","","",""
"9345655482","","","2010-02-19 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","I really like the Spirited Away for Mac. It keeps my desktop clean with only the working window automatically.","","","",""
"9347009216","","","2010-02-19 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","bought Fundamentals of Game Design book today. After making dozen of games, it is good to review the most basic things and refresh my mind.","","","",""
"9262794228","","","2010-02-18 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","thinking to plant some grass inside my home.","","","",""
"9214483649","9114767888","22825722","2010-02-17 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@garyh357 Thank you very much.","","","",""
"9214552354","","","2010-02-17 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","back to my working town from Chinese new year vacation.","","","",""
"9226666199","","","2010-02-17 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","using Spirited Away for Mac, a little app that auto hide inactive windows, say 60 seconds. Keep working window non-distract.","","","",""
"9236891940","","","2010-02-17 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Just got a email from me 4 yrs ago via futureme.org. It is really cool to receive an email from my past and I just sent another to my future","","","",""
"9125097850","","","2010-02-15 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","I dream of Steve Jobs last night. He was presenting in an internal lecture talking about the latest technology from Apple.","","","",""
"9083832175","","","2010-02-14 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Happy Chinese New Year!! Wishing all have a healthy body and earn more in the ""year of Tiger"".","","","",""
"8953540767","","","2010-02-12 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","The future technology will be about sharing. The sharing of all people's knowledge and the way to present it.","","","",""
"8991466030","","","2010-02-12 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","going back to my home town, Macao, for the Chinese New Year. In Chinese, we must go home and have a dinner with the whole family these days.","","","",""
"8991984179","8991668408","32863089","2010-02-12 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@bennytin You're now in US, right? Happy New Year Tin.","","","",""
"8992787618","8992427748","32863089","2010-02-12 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@bennytin Thanks a lot ^^","","","",""
"8882076840","","","2010-02-10 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","What is Google Buzz!? Is it the social tool from Google?","","","",""
"8889918688","","","2010-02-10 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","just write a shell script for creating empty web design project. It setups the saas, haml, php, jquery environment in one command line call","","","",""
"8849087533","","","2010-02-09 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","just found the online Regular Expression community from gskinner. http://www.gskinner.com/RegExr/","","","",""
"8663386354","","","2010-02-05 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Just see the new Facebook UI.","","","",""
"8629006246","","","2010-02-04 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Today sketch post: Sleepless Night. http://makzan.me/mini/2010/02/04/sleepless-night/","","","",""
"8488593158","","","2010-02-01 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","is going to buy Ricoh CX2 tomorrow.","","","",""
"8502046669","","","2010-02-01 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","blog post: Auto generate getter setter of ActionScript 3 in TextMate http://bit.ly/9dHC4n","","","",""
"8459674787","","","2010-01-31 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","My safari is horribly unstable. All I can do is say bye to Safari and use Chrome for Mac instead.","","","",""
"8421081053","","","2010-01-30 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","reading: Web developers can rule the iPad http://bit.ly/bkx9OB","","","",""
"8349808961","","","2010-01-29 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @chingshen: The iPad provides the ultimate browsing experience? http://theflashblog.com/?p=1703","","","",""
"8360226524","","","2010-01-29 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","just bought Typinator for EURO19.9. I have to say, really type less done more. http://www.typinator.com/","","","",""
"8319199011","","","2010-01-28 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","reading: How to Leave Your Readers Better Than You Found Them http://bit.ly/cOXJI8","","","",""
"8320662983","","","2010-01-28 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","These days, I am thinking how my future career will be and what is my role in the whole industry. I've got some idea but still confusing.","","","",""
"8322292009","8322166706","21362524","2010-01-28 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@siurekrek Thanks a lot :)","","","",""
"8270869399","","","2010-01-27 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","is buying 280 Atlas beta.","","","",""
"8290016800","","","2010-01-27 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","with the new iPad, we have to rethink how an application should work and interactive with the user well.","","","",""
"8290206220","8290102173","21629274","2010-01-27 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@hungjai 又真係有得接project wor!?!","","","",""
